0 1 2
1528 1401 1527
1603 1471 1528
1470 1602 1529
1604 1473 1472
1605 1472 1529
1487 1473 1552
1542 1530 1474
1543 1474 1488
1530 1542 1540
1546 1484 1615
1547 1408 1546
1559 1422 1547
1484 1548 1615
1409 1549 1548
1410 1550 1549
1411 1551 1550
1486 1604 1485
1485 1605 1551
1604 1486 1552
1414 1553 1555
1413 1554 1553
1416 1556 1554
1488 1555 1543
1417 1557 1616
1425 1560 1557
1558 1417 1616
1556 1418 1558
1617 1489 1559
1618 1525 1492
1619 1492 1493
1620 1493 1494
1621 1494 1495
1622 1495 1496
1623 1496 1497
1497 1498 1624
1429 1499 1561
1498 1561 1625
1500 1561 1499
1489 1617 1500
1431 1563 1562
1501 1626 1563
1627 1502 1562
1502 1627 1564
1564 1628 1504
1446 1566 1581
1434 1567 1566
1435 1568 1567
1505 1630 1568
1505 1569 1631
1469 1581 1638
1448 1582 1583
1515 1583 1639
1639 1517 1515
1449 1584 1640
1641 1516 1570
1516 1641 1584
1585 1449 1640
1582 1450 1585
1642 1586 1517
1588 1521 1646
1589 1458 1588
1590 1459 1589
1626 1501 1590
1521 1591 1646
1460 1592 1591
1461 1593 1592
1462 1594 1593
1463 1595 1594
1596 1523 1522
1647 1595 1523
1522 1465 1596
1596 1466 1597
1597 1467 1598
1598 1524 1599
1599 1468 1600
1600 1469 1638
1525 1648 1601
1601 1649 1526
1526 1650 1527
1471 1603 1602
1527 1651 1528
1528 1652 1603
1653 1529 1602
1473 1604 1552
1472 1605 1604
1529 1653 1605
1474 1543 1542
1615 1667 1546
1546 1668 1547
1547 1669 1559
1670 1615 1548
1671 1548 1549
1672 1549 1550
1673 1550 1551
1605 1485 1604
1653 1551 1605
1559 1679 1617
1525 1618 1680
1492 1619 1618
1493 1620 1619
1494 1621 1620
1495 1622 1621
1496 1623 1622
1624 1623 1497
1625 1624 1498
1617 1625 1561
1561 1500 1617
1681 1562 1563
1682 1563 1626
1562 1681 1627
1683 1564 1627
1628 1564 1684
1685 1581 1566
1686 1566 1567
1687 1567 1568
1630 1505 1631
1688 1568 1630
1629 1631 1569
1689 1570 1632
1690 1633 1571
1691 1571 1572
1692 1572 1573
1693 1573 1574
1694 1574 1634
1695 1634 1575
1635 1695 1575
1636 1696 1576
1576 1697 1635
1699 1638 1581
1517 1639 1642
1570 1689 1641
1586 1642 1708
1708 1643 1586
1711 1588 1646
1588 1712 1589
1589 1713 1590
1590 1714 1626
1715 1646 1591
1716 1591 1592
1717 1592 1593
1718 1593 1594
1719 1594 1595
1523 1596 1647
1595 1647 1720
1597 1647 1596
1598 1721 1597
1599 1722 1598
1600 1723 1599
1724 1600 1638
1648 1525 1680
1649 1601 1648
1650 1526 1649
1651 1527 1650
1725 1602 1603
1652 1528 1651
1726 1603 1652
1602 1725 1653
1667 1615 1731
1668 1546 1667
1669 1547 1668
1679 1559 1669
1615 1670 1731
1548 1671 1670
1549 1672 1671
1550 1673 1672
1551 1653 1673
1625 1617 1679
1733 1680 1618
1734 1618 1619
1735 1619 1620
1736 1620 1621
1737 1621 1622
1738 1622 1623
1623 1624 1739
1624 1625 1740
1563 1682 1681
1626 1741 1682
1742 1627 1681
1564 1683 1684
1627 1742 1683
1628 1743 1629
1743 1628 1684
1581 1685 1699
1566 1686 1685
1567 1687 1686
1568 1688 1687
1631 1744 1630
1630 1745 1688
1631 1629 1743
1705 1632 1633
1632 1705 1689
1633 1690 1705
1571 1691 1690
1572 1692 1691
1573 1693 1692
1574 1694 1693
1634 1695 1694
1695 1635 1697
1710 1746 1636
1696 1636 1746
1697 1576 1696
1638 1699 1724
1643 1708 1755
1755 1709 1643
1757 1644 1709
1758 1710 1644
1588 1711 1759
1646 1715 1711
1712 1588 1759
1713 1589 1712
1714 1590 1713
1741 1626 1714
1591 1716 1715
1592 1717 1716
1593 1718 1717
1594 1719 1718
1720 1719 1595
1721 1720 1647
1647 1597 1721
1721 1598 1722
1722 1599 1723
1723 1600 1760
1600 1724 1760
1761 1648 1680
1648 1762 1649
1649 1763 1650
1650 1764 1651
1603 1726 1725
1651 1765 1652
1652 1766 1726
1725 1673 1653
1769 1667 1731
1667 1770 1668
1668 1771 1669
1669 1772 1679
1773 1731 1670
1774 1670 1671
1775 1671 1672
1776 1672 1673
1679 1740 1625
1680 1733 1761
1618 1734 1733
1619 1735 1734
1620 1736 1735
1621 1737 1736
1622 1738 1737
1739 1738 1623
1740 1739 1624
1777 1681 1682
1778 1682 1741
1681 1777 1742
1744 1684 1683
1745 1683 1742
1684 1744 1743
1779 1699 1685
1780 1685 1686
1781 1686 1687
1782 1687 1688
1744 1631 1743
1745 1630 1744
1783 1688 1745
1710 1758 1790
1746 1710 1790
1792 1724 1699
1709 1755 1757
1644 1757 1758
1711 1802 1759
1803 1711 1715
1759 1804 1712
1712 1805 1713
1713 1806 1714
1714 1807 1741
1808 1715 1716
1809 1716 1717
1810 1717 1718
1811 1718 1719
1719 1720 1812
1720 1721 1813
1722 1813 1721
1723 1814 1722
1760 1815 1723
1724 1816 1760
1648 1761 1817
1762 1648 1817
1763 1649 1762
1764 1650 1763
1765 1651 1764
1726 1776 1725
1766 1652 1765
1766 1818 1726
1673 1725 1776
1667 1769 1824
1731 1773 1769
1770 1667 1824
1771 1668 1770
1772 1669 1771
1740 1679 1772
1670 1774 1773
1671 1775 1774
1672 1776 1775
1825 1761 1733
1826 1733 1734
1827 1734 1735
1828 1735 1736
1829 1736 1737
1830 1737 1738
1738 1739 1831
1739 1740 1832
1682 1778 1777
1741 1833 1778
1783 1742 1777
1683 1745 1744
1742 1783 1745
1699 1779 1792
1685 1780 1779
1686 1781 1780
1687 1782 1781
1688 1783 1782
1724 1792 1839
1802 1711 1850
1804 1759 1802
1711 1803 1850
1715 1808 1803
1805 1712 1804
1806 1713 1805
1807 1714 1806
1833 1741 1807
1716 1809 1808
1717 1810 1809
1718 1811 1810
1812 1811 1719
1813 1812 1720
1813 1722 1814
1814 1723 1815
1815 1760 1816
1816 1724 1839
1761 1851 1817
1817 1852 1762
1762 1853 1763
1763 1854 1764
1764 1855 1765
1776 1726 1818
1765 1856 1766
1818 1766 1857
1858 1820 1767
1859 1767 1821
1769 1865 1824
1866 1769 1773
1824 1867 1770
1770 1868 1771
1771 1869 1772
1772 1832 1740
1870 1773 1774
1871 1774 1775
1818 1775 1776
1761 1825 1872
1733 1826 1825
1734 1827 1826
1735 1828 1827
1736 1829 1828
1737 1830 1829
1831 1830 1738
1832 1831 1739
1873 1777 1778
1874 1778 1833
1777 1873 1783
1875 1792 1779
1876 1779 1780
1877 1780 1781
1878 1781 1782
1873 1782 1783
1880 1839 1792
1883 1802 1850
1802 1884 1804
1885 1850 1803
1886 1803 1808
1804 1887 1805
1805 1888 1806
1806 1889 1807
1807 1890 1833
1891 1808 1809
1892 1809 1810
1893 1810 1811
1811 1812 1894
1812 1813 1895
1814 1895 1813
1815 1896 1814
1816 1897 1815
1898 1816 1839
1851 1761 1872
1852 1817 1851
1853 1762 1852
1854 1763 1853
1855 1764 1854
1856 1765 1855
1856 1857 1766
1857 1871 1818
1820 1858 1900
1767 1859 1858
1862 1859 1821
1903 1860 1823
1904 1823 1863
1865 1769 1906
1867 1824 1865
1769 1866 1906
1773 1870 1866
1868 1770 1867
1869 1771 1868
1832 1772 1869
1774 1871 1870
1775 1818 1871
1907 1872 1825
1908 1825 1826
1909 1826 1827
1910 1827 1828
1911 1828 1829
1912 1829 1830
1830 1831 1913
1831 1832 1914
1778 1874 1873
1833 1915 1874
1792 1875 1880
1779 1876 1875
1780 1877 1876
1781 1878 1877
1782 1873 1878
1839 1880 1898
1802 1883 1919
1850 1885 1883
1884 1802 1919
1887 1804 1884
1803 1886 1885
1808 1891 1886
1888 1805 1887
1889 1806 1888
1890 1807 1889
1915 1833 1890
1809 1892 1891
1810 1893 1892
1894 1893 1811
1895 1894 1812
1895 1814 1896
1896 1815 1897
1897 1816 1920
1816 1898 1920
1872 1921 1851
1851 1922 1852
1852 1923 1853
1853 1924 1854
1854 1925 1855
1855 1926 1856
1857 1856 1927
1871 1857 1928
1900 1899 1820
1858 1930 1900
1859 1931 1858
1859 1862 1932
1933 1901 1860
1860 1903 1933
1823 1904 1903
1863 1937 1904
1938 1865 1906
1865 1939 1867
1940 1906 1866
1941 1866 1870
1867 1942 1868
1868 1943 1869
1869 1914 1832
1928 1870 1871
1872 1907 1944
1825 1908 1907
1826 1909 1908
1827 1910 1909
1828 1911 1910
1829 1912 1911
1913 1912 1830
1914 1913 1831
1874 1878 1873
1915 1945 1874
1946 1880 1875
1947 1875 1876
1948 1876 1877
1945 1877 1878
1949 1898 1880
1883 1956 1919
1957 1883 1885
1919 1958 1884
1884 1959 1887
1960 1885 1886
1961 1886 1891
1887 1962 1888
1888 1963 1889
1889 1964 1890
1890 1965 1915
1966 1891 1892
1967 1892 1893
1893 1894 1968
1894 1895 1969
1896 1969 1895
1897 1970 1896
1920 1971 1897
1898 1972 1920
1921 1872 1944
1922 1851 1921
1923 1852 1922
1924 1853 1923
1925 1854 1924
1926 1855 1925
1926 1927 1856
1927 1928 1857
1899 1900 1973
1930 1858 1931
1930 1973 1900
1931 1859 1975
1976 1932 1862
1932 1975 1859
1901 1933 1977
1977 1934 1901
1903 1980 1933
1904 1981 1903
1937 1863 1936
1937 1982 1904
1865 1938 1985
1906 1940 1938
1939 1865 1985
1942 1867 1939
1866 1941 1940
1870 1928 1941
1943 1868 1942
1914 1869 1943
1986 1944 1907
1987 1907 1908
1988 1908 1909
1989 1909 1910
1990 1910 1911
1991 1911 1912
1912 1913 1992
1913 1914 1993
1878 1874 1945
1945 1915 1994
1880 1946 1949
1875 1947 1946
1876 1948 1947
1877 1945 1948
1898 1949 1995
1998 1952 1918
1999 1918 1953
1956 1883 2003
1958 1919 1956
1883 1957 2003
1885 1960 1957
1959 1884 1958
1962 1887 1959
1886 1961 1960
1891 1966 1961
1963 1888 1962
1964 1889 1963
1965 1890 1964
1965 1994 1915
1892 1967 1966
1968 1967 1893
1969 1968 1894
1969 1896 1970
1970 1897 1971
1971 1920 1972
1972 1898 1995
1944 1931 1921
1921 1975 1922
1922 2004 1923
1923 2005 1924
1924 2006 1925
1925 2007 1926
1927 1926 2008
1928 1927 2009
1973 1974 1899
1931 1944 1930
1973 1930 1986
1975 1921 1931
1932 1976 2010
1975 1932 2004
1980 1977 1933
1934 1977 2011
2011 1978 1934
1980 1903 1981
1981 1904 1982
1984 1937 1936
1982 1937 2013
1938 2015 1985
2016 1938 1940
1985 2017 1939
1939 2018 1942
2019 1940 1941
2009 1941 1928
1942 2020 1943
1943 1993 1914
1944 1986 1930
1907 1987 1986
1908 1988 1987
1909 1989 1988
1910 1990 1989
1911 1991 1990
1992 1991 1912
1993 1992 1913
1994 1948 1945
2021 1949 1946
2022 1946 1947
2023 1947 1948
2024 1995 1949
2027 1954 1951
2028 1951 1997
1952 1998 2029
1918 1999 1998
1953 2031 1999
2032 2000 1954
2031 1953 2001
2003 2035 1956
1956 2036 1958
2037 2003 1957
2038 1957 1960
1958 2039 1959
1959 2040 1962
2041 1960 1961
2042 1961 1966
1962 2043 1963
1963 2044 1964
1964 2045 1965
1994 1965 2046
2047 1966 1967
1967 1968 2048
1968 1969 2049
1970 2049 1969
1971 2050 1970
1972 2051 1971
2052 1972 1995
2004 1922 1975
2005 1923 2004
2006 1924 2005
2007 1925 2006
2007 2008 1926
2008 2009 1927
1974 1973 2053
1986 2053 1973
1976 2055 2010
2010 2004 1932
1977 1980 2056
2056 2011 1977
1978 2011 2058
2061 1980 1981
1982 2061 1981
1937 1984 2062
2062 2013 1937
2013 2063 1982
2015 1938 2066
2017 1985 2015
1938 2016 2066
1940 2019 2016
2018 1939 2017
2020 1942 2018
1941 2009 2019
1993 1943 2020
2053 1986 1987
2067 1987 1988
2068 1988 1989
2069 1989 1990
2070 1990 1991
1991 1992 2071
1992 1993 2072
1948 1994 2023
1949 2021 2024
1946 2022 2021
1947 2023 2022
1995 2024 2052
2026 2028 1997
1954 2027 2032
1951 2028 2027
2074 2029 1998
2029 2030 1952
1999 2074 1998
2031 2075 1999
2000 2032 2076
2034 2031 2001
2035 2003 2079
2036 1956 2035
2039 1958 2036
2003 2037 2079
1957 2038 2037
1960 2041 2038
2040 1959 2039
2043 1962 2040
1961 2042 2041
1966 2047 2042
2044 1963 2043
2045 1964 2044
2045 2046 1965
2046 2023 1994
2048 2047 1967
2049 2048 1968
2049 1970 2050
2050 1971 2051
2051 1972 2080
1972 2052 2080
2004 2010 2005
2005 2055 2006
2006 2081 2007
2008 2007 2082
2009 2008 2083
2053 2054 1974
2055 1976 2060
2055 2005 2010
2085 2056 1980
2011 2056 2086
1978 2087 2057
2086 2058 2011
2087 1978 2058
1980 2061 2085
2061 1982 2063
2089 2062 1984
2013 2062 2090
2063 2013 2091
2066 2061 2015
2015 2063 2017
2092 2066 2016
2093 2016 2019
2017 2091 2018
2018 2094 2020
2083 2019 2009
2020 2072 1993
1987 2067 2053
1988 2068 2067
1989 2069 2068
1990 2070 2069
2071 2070 1991
2072 2071 1992
2095 2024 2021
2096 2021 2022
2097 2022 2023
2098 2052 2024
2028 2026 2102
2027 2103 2032
2028 2104 2027
2029 2074 2105
2030 2029 2106
2074 1999 2075
2075 2031 2107
2032 2108 2076
2076 2077 2000
2031 2034 2109
2108 2035 2079
2035 2104 2036
2036 2112 2039
2113 2079 2037
2114 2037 2038
2115 2038 2041
2039 2116 2040
2040 2117 2043
2118 2041 2042
2119 2042 2047
2043 2120 2044
2044 2121 2045
2046 2045 2122
2023 2046 2097
2047 2048 2123
2048 2049 2124
2050 2124 2049
2051 2125 2050
2080 2126 2051
2052 2127 2080
2081 2006 2055
2081 2082 2007
2082 2083 2008
2054 2053 2067
2067 2084 2054
2060 2081 2055
2056 2085 2092
2092 2086 2056
2081 2057 2087
2058 2086 2129
2129 2087 2058
2061 2066 2085
2063 2015 2061
2062 2089 2130
2130 2090 2062
2090 2091 2013
2091 2017 2063
2066 2092 2085
2016 2093 2092
2019 2083 2093
2094 2018 2091
2072 2020 2094
2084 2067 2068
2069 2084 2068
2070 2132 2069
2070 2071 2134
2071 2072 2135
2024 2095 2098
2021 2096 2095
2022 2097 2096
2052 2098 2136
2106 2100 2030
2138 2102 2026
2102 2112 2028
2103 2027 2104
2108 2032 2103
2104 2028 2112
2139 2105 2074
2105 2106 2029
2075 2139 2074
2109 2107 2031
2107 2140 2075
2108 2141 2076
2077 2076 2141
2142 2109 2034
2141 2110 2077
2035 2108 2103
2079 2113 2108
2104 2035 2103
2112 2036 2104
2116 2039 2112
2037 2114 2113
2038 2115 2114
2041 2118 2115
2117 2040 2116
2120 2043 2117
2042 2119 2118
2123 2119 2047
2121 2044 2120
2121 2122 2045
2122 2097 2046
2124 2123 2048
2124 2050 2125
2125 2051 2126
2126 2080 2127
2127 2052 2136
2082 2081 2087
2083 2082 2129
2081 2060 2128
2086 2092 2093
2057 2081 2128
2093 2129 2086
2087 2129 2082
2089 2134 2130
2090 2130 2135
2091 2090 2094
2084 2069 2132
2129 2093 2083
2094 2135 2072
2132 2070 2146
2135 2134 2071
2134 2146 2070
2147 2098 2095
2148 2095 2096
2149 2096 2097
2150 2136 2098
2100 2106 2153
2153 2137 2100
2102 2138 2155
2112 2102 2116
2105 2139 2150
2106 2105 2156
2139 2075 2140
2107 2109 2157
2140 2107 2158
2141 2108 2113
2109 2142 2159
2110 2141 2160
2160 2143 2110
2160 2113 2114
2162 2114 2115
2163 2115 2118
2116 2155 2117
2117 2164 2120
2165 2118 2119
2119 2123 2166
2120 2167 2121
2122 2121 2168
2097 2122 2149
2123 2124 2169
2125 2169 2124
2126 2170 2125
2127 2158 2126
2136 2140 2127
2134 2089 2145
2134 2135 2130
2135 2094 2090
2146 2134 2145
2098 2147 2150
2095 2148 2147
2096 2149 2148
2136 2150 2139
2137 2172 2152
2156 2153 2106
2137 2153 2173
2138 2164 2155
2155 2116 2102
2150 2156 2105
2140 2136 2139
2159 2157 2109
2157 2158 2107
2158 2127 2140
2113 2160 2141
2142 2175 2159
2143 2160 2162
2114 2162 2160
2115 2163 2162
2118 2165 2163
2164 2117 2155
2167 2120 2164
2166 2165 2119
2169 2166 2123
2167 2168 2121
2168 2149 2122
2169 2125 2170
2170 2126 2158
2156 2150 2147
2179 2147 2148
2180 2148 2149
2172 2137 2173
2167 2152 2172
2153 2156 2179
2179 2173 2153
2164 2138 2174
2157 2159 2183
2158 2157 2170
2175 2142 2178
2175 2183 2159
2143 2163 2176
2163 2143 2162
2165 2176 2163
2164 2182 2167
2165 2166 2175
2166 2169 2183
2168 2167 2172
2149 2168 2180
2170 2183 2169
2147 2179 2156
2148 2180 2179
2152 2167 2182
2180 2172 2173
2173 2179 2180
2182 2164 2174
2183 2170 2157
2178 2165 2175
2183 2175 2166
2176 2165 2185
2172 2180 2168
2165 2178 2185
4 5 6
5 4 7
5 9 6
9 4 6
7 4 10
7 12 5
9 5 12
4 9 13
10 4 14
15 7 10
12 7 17
16 8 11
12 13 9
19 4 13
4 19 14
14 15 10
7 15 17
11 22 16
13 12 17
22 11 18
24 8 16
13 15 19
15 14 19
13 17 15
22 24 16
8 30 23
23 22 18
31 8 24
24 22 41
30 8 42
30 22 23
8 31 42
24 43 31
22 43 41
43 24 41
31 30 42
43 22 30
30 31 43
1039 978 939
1040 939 940
1041 940 941
978 1039 1074
939 1040 1039
940 1041 1040
1042 1041 941
1074 1047 978
1041 1042 1139
1047 1074 1144
1140 1139 1042
1187 1134 1083
1188 1083 1084
1189 1084 1085
1190 1085 1086
1144 1145 1047
1216 1164 1111
1217 1111 1112
1218 1112 1113
1240 1173 1134
1242 1174 1136
1243 1136 1175
1244 1176 1137
1177 1244 1137
1138 1245 1178
1139 1140 1247
1134 1187 1240
1083 1188 1187
1084 1189 1188
1085 1190 1189
1191 1190 1086
1145 1144 1255
1164 1216 1272
1111 1217 1216
1112 1218 1217
1219 1218 1113
1272 1224 1164
1173 1240 1246
1246 1241 1173
1282 1196 1174
1174 1242 1282
1136 1243 1242
1283 1175 1176
1175 1283 1243
1176 1244 1283
1178 1284 1177
1244 1177 1284
1245 1138 1285
1284 1178 1245
1241 1246 1179
1249 1247 1140
1248 1241 1179
1190 1191 1298
1305 1254 1196
1255 1256 1145
1319 1269 1207
1320 1207 1208
1321 1208 1209
1322 1209 1210
1323 1210 1211
1218 1219 1331
1224 1272 1337
1196 1282 1305
1286 1285 1138
1247 1249 1362
1241 1248 1287
1250 1362 1249
1287 1363 1250
1299 1298 1191
1254 1371 1304
1254 1305 1372
1256 1255 1369
1256 1373 1302
1269 1319 1386
1207 1320 1319
1208 1321 1320
1209 1322 1321
1210 1323 1322
1324 1323 1211
1332 1331 1219
1337 1338 1224
1285 1286 1406
1361 1406 1286
1363 1287 1248
1362 1250 1363
1413 1294 1365
1414 1366 1294
1415 1295 1367
1416 1365 1295
1297 1417 1296
1296 1418 1368
1298 1299 1419
1300 1419 1299
1301 1420 1300
1302 1421 1301
1304 1423 1306
1371 1254 1372
1423 1304 1371
1306 1425 1297
1373 1256 1369
1421 1302 1373
1386 1336 1269
1323 1324 1443
1447 1328 1389
1448 1390 1328
1330 1449 1329
1329 1450 1391
1331 1332 1451
1333 1451 1332
1334 1453 1333
1335 1454 1334
1336 1452 1335
1338 1337 1456
1474 1354 1404
1354 1475 1361
1406 1361 1475
1294 1413 1414
1365 1416 1413
1366 1414 1488
1488 1404 1366
1368 1415 1367
1295 1415 1416
1417 1297 1425
1418 1296 1417
1415 1368 1418
1419 1300 1420
1420 1301 1421
1425 1306 1423
1336 1386 1392
1444 1443 1324
1391 1447 1389
1328 1447 1448
1390 1448 1515
1515 1393 1390
1449 1330 1516
1450 1329 1449
1447 1391 1450
1438 1516 1330
1452 1336 1392
1451 1333 1453
1453 1334 1454
1454 1335 1452
1517 1455 1393
1456 1457 1338
1354 1474 1530
1404 1488 1474
1475 1354 1530
1506 1570 1438
1571 1507 1439
1572 1439 1508
1573 1508 1440
1574 1440 1509
1575 1510 1441
1511 1575 1441
1442 1576 1512
1443 1444 1577
1393 1515 1517
1516 1438 1570
1455 1517 1586
1586 1518 1455
1457 1456 1513
1457 1578 1520
1507 1632 1506
1570 1506 1632
1507 1571 1633
1439 1572 1571
1508 1573 1572
1440 1574 1573
1634 1509 1510
1509 1634 1574
1510 1575 1634
1512 1635 1511
1575 1511 1635
1576 1442 1636
1635 1512 1576
1579 1577 1444
1578 1457 1513
1518 1586 1643
1643 1519 1518
1519 1644 1587
1645 1520 1578
1632 1507 1633
1637 1636 1442
1577 1579 1698
1580 1698 1579
1520 1645 1580
1519 1643 1709
1644 1519 1709
1710 1587 1644
1587 1710 1637
1636 1637 1710
1698 1580 1645
1767 1656 1655
1656 1767 1820
1655 1821 1767
1821 1655 1768
1823 1661 1730
1820 1819 1656
1860 1822 1661
1768 1862 1821
1661 1823 1860
1730 1863 1823
1819 1820 1899
1822 1860 1901
1901 1861 1822
1862 1768 1902
1863 1730 1864
1918 1881 1841
1899 1929 1819
1861 1901 1934
1935 1862 1902
1864 1936 1863
1936 1864 1905
1951 1840 1917
1881 1918 1952
1841 1953 1918
1954 1882 1840
1953 1841 1916
1929 1899 1974
1978 1861 1934
1862 1935 1976
1905 1984 1936
1997 1917 1950
1840 1951 1954
1917 1997 1951
1952 1996 1881
1882 1954 2000
1916 2001 1953
2001 1916 1955
1974 1983 1929
1861 1978 1979
2012 1976 1935
1984 1905 2014
1950 2026 1997
1996 1952 2030
2000 2002 1882
1955 2034 2001
1983 1974 2054
2057 1979 1978
1976 2012 2060
2065 1984 2014
2030 2025 1996
2026 1950 2073
2002 2000 2077
2077 2033 2002
2034 1955 2078
2084 1983 2054
1979 2057 2059
2088 2060 2012
1983 2084 2064
1984 2065 2089
2025 2030 2100
2101 2026 2073
2033 2077 2110
2111 2034 2078
2128 2059 2057
2059 2128 2088
2060 2088 2128
2132 2064 2084
2133 2089 2065
2025 2137 2099
2137 2025 2100
2026 2101 2138
2143 2033 2110
2034 2111 2142
2064 2132 2131
2089 2133 2145
2152 2099 2137
2154 2138 2101
2033 2143 2144
2161 2142 2111
2146 2131 2132
2171 2145 2133
2099 2152 2151
2138 2154 2174
2176 2144 2143
2142 2161 2178
2131 2146 2171
2145 2171 2146
2182 2151 2152
2181 2174 2154
2144 2176 2177
2184 2178 2161
2151 2182 2181
2174 2181 2182
2185 2177 2176
2177 2185 2184
2178 2184 2185
2186 2191 2188
2189 2187 2193
2187 2190 2193
2188 2191 2194
2192 2191 2186
2195 2189 2193
2190 2196 2193
2194 2191 2197
2198 2191 2192
2199 2195 2193
2196 2200 2193
2197 2191 2201
2202 2191 2198
2203 2199 2193
2193 2200 2204
2191 2205 2201
2206 2191 2202
2202 2199 2198
2198 2199 2202
2199 2202 2203
2203 2202 2199
2207 2203 2193
2200 2208 2204
2193 2204 2209
2191 2204 2193
2193 2204 2191
2201 2205 2210
2204 2191 2205
2205 2191 2204
2193 2206 2191
2191 2206 2193
2213 2206 2202
2202 2214 2203
2203 2214 2202
2215 2203 2207
2207 2193 2216
2206 2193 2207
2207 2193 2206
2208 2217 2204
2204 2218 2209
2216 2193 2209
2210 2205 2219
2205 2218 2204
2204 2218 2205
2222 2206 2213
2223 2213 2202
2214 2202 2224
2224 2202 2214
2214 2203 2225
2226 2203 2215
2227 2215 2207
2228 2207 2216
2207 2229 2206
2206 2229 2207
2204 2217 2218
2209 2218 2230
2231 2209 2216
2216 2209 2231
2205 2232 2219
2218 2205 2232
2232 2205 2218
2236 2206 2222
2237 2223 2202
2224 2238 2202
2238 2214 2224
2224 2214 2238
2225 2203 2239
2214 2238 2225
2225 2238 2214
2239 2203 2226
2240 2227 2207
2241 2207 2228
2242 2216 2228
2228 2216 2242
2229 2207 2243
2243 2207 2229
2229 2206 2244
2217 2245 2218
2218 2247 2230
2248 2230 2209
2209 2230 2248
2209 2231 2248
2248 2231 2209
2216 2242 2231
2231 2242 2216
2219 2232 2246
2232 2247 2218
2218 2247 2232
2253 2206 2236
2254 2223 2226
2226 2223 2254
2255 2223 2237
2238 2237 2202
2238 2239 2225
2225 2239 2238
2239 2226 2254
2256 2240 2207
2243 2207 2241
2257 2228 2241
2241 2228 2257
2228 2257 2242
2242 2257 2228
2243 2258 2207
2229 2241 2243
2243 2241 2229
2244 2206 2259
2245 2260 2218
2230 2247 2261
2247 2218 2262
2230 2248 2263
2263 2248 2230
2246 2232 2266
2267 2233 2234
2234 2233 2267
2269 2249 2233
2233 2249 2269
2272 2234 2235
2235 2234 2272
2247 2232 2271
2271 2232 2247
2274 2235 2252
2252 2235 2274
2253 2275 2206
2223 2254 2255
2255 2254 2223
2238 2255 2237
2237 2255 2238
2255 2239 2237
2237 2239 2255
2239 2238 2237
2237 2238 2239
2239 2255 2254
2254 2255 2239
2256 2207 2276
2241 2229 2257
2257 2229 2241
2278 2207 2258
2259 2206 2279
2260 2262 2218
2280 2261 2247
2263 2261 2230
2230 2261 2263
2266 2232 2282
2233 2267 2269
2269 2267 2233
2234 2272 2267
2267 2272 2234
2249 2269 2284
2284 2269 2249
2271 2282 2232
2235 2274 2272
2272 2274 2235
2247 2286 2271
2271 2286 2247
2252 2288 2274
2274 2288 2252
2290 2206 2275
2276 2207 2291
2292 2207 2278
2279 2206 2293
2261 2286 2280
2280 2286 2261
2286 2247 2280
2280 2247 2286
2261 2263 2294
2294 2263 2261
2284 2283 2249
2249 2283 2284
2288 2252 2287
2287 2252 2288
2287 2298 2252
2312 2206 2290
2291 2207 2313
2314 2207 2292
2293 2206 2312
2286 2261 2294
2294 2261 2286
2283 2284 2321
2321 2284 2283
2287 2324 2288
2288 2324 2287
2298 2296 2252
2324 2287 2298
2298 2287 2324
2313 2207 2314
2329 2296 2297
2297 2296 2329
2330 2298 2296
2296 2298 2330
2331 2297 2315
2315 2297 2331
2321 2320 2283
2283 2320 2321
2298 2330 2324
2324 2330 2298
2352 2315 2328
2328 2315 2352
2296 2329 2330
2330 2329 2296
2297 2331 2329
2329 2331 2297
2315 2352 2331
2331 2352 2315
2338 2341 2317
2317 2341 2338
2320 2321 2344
2344 2321 2320
2320 2352 2328
2328 2352 2320
2332 2371 2333
2372 2332 2333
2333 2332 2372
2335 2373 2332
2374 2335 2332
2332 2335 2374
2333 2375 2343
2376 2333 2343
2343 2333 2376
2346 2377 2335
2378 2346 2335
2335 2346 2378
2341 2338 2356
2356 2338 2341
2352 2320 2344
2344 2320 2352
2360 2343 2382
2383 2343 2360
2360 2343 2383
2388 2348 2346
2346 2348 2388
2391 2363 2348
2348 2363 2391
2371 2397 2333
2398 2371 2332
2332 2372 2374
2374 2372 2332
2333 2376 2372
2372 2376 2333
2373 2399 2332
2400 2373 2335
2335 2374 2378
2378 2374 2335
2375 2401 2343
2397 2375 2333
2343 2383 2376
2376 2383 2343
2402 2335 2377
2346 2378 2388
2388 2378 2346
2409 2382 2343
2360 2410 2383
2383 2410 2360
2348 2388 2391
2391 2388 2348
2363 2391 2417
2417 2391 2363
2427 2398 2332
2374 2372 2428
2374 2429 2372
2372 2376 2430
2372 2429 2376
2399 2431 2332
2399 2432 2373
2373 2432 2399
2433 2373 2400
2434 2400 2335
2378 2374 2432
2378 2417 2374
2401 2409 2343
2383 2436 2376
2376 2437 2383
2438 2335 2402
2388 2378 2439
2388 2391 2378
2410 2360 2408
2408 2360 2410
2410 2383 2445
2417 2416 2363
2363 2416 2417
2391 2417 2378
2456 2427 2332
2428 2372 2425
2426 2374 2428
2457 2429 2374
2430 2376 2435
2425 2372 2430
2429 2437 2376
2431 2458 2332
2432 2399 2459
2459 2399 2432
2432 2460 2373
2373 2460 2432
2460 2373 2433
2463 2434 2335
2432 2374 2459
2461 2378 2432
